client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
0057462d14c271b1077132bd651ee477e87beffcb8a9b678559f42b09d8b89d8,,1,0.0,,2,1,1,211,0.0
00578e2c1d915e2b465cdde5353bd7fe284811263edbd05627ec569f2ada572c,2024-10-22 22:57:10.720073,5,40633.0,15.0,5,3,3,533,8126.6
0057b7a3036c8c41e1bd9340e303631e2acd2a636d0139ff9114590e49ae908f,2024-09-06 23:05:49.165000,4,31487.0,61.0,4,3,3,433,7871.75
00580effcd00677cee80ebcf412638255ad80c941c17b89cef15fc6e7bc44dc7,,1,0.0,,2,1,1,211,0.0
005813c74cd05e5112f570982fef07bae605a4478ac96f725756bca147ad9a1a,,1,0.0,,2,1,1,211,0.0
005830e447b9969e7c06996471e652bc3881fd6e80692472a95a5aadd4a31cc0,2024-10-07 21:53:03.847457,3,85627.0,30.0,4,3,4,434,28542.333333333332
00584f82160dccfe55377133bc0f47554e1a0099572090aa85c62c4d3ceffad9,2024-10-04 21:50:47.516000,7,25375.0,33.0,4,4,3,443,3625.0
00588e81aa3bd2e17bb9b03fc8a0b5ca3d98ab95ea924462ea389d864ce6368c,,1,0.0,,2,1,1,211,0.0
0058da87b243b25a83b9f2004b671a3ce9d95d31df0b717a8bb677748ab8a0be,,1,0.0,,2,1,1,211,0.0
0059045fae12dea04a4b05a0e634118c9917c88a42bb6b28db501b73d3d53a62,2024-03-19 13:27:54.887000,3,58457.0,232.0,2,3,4,234,19485.666666666668
0059c084f8efe935371a79d58bb3eab7fafc95b34629b12dc686617aee5e8f50,2024-09-29 13:45:06.330731,8,88840.0,38.0,4,4,4,444,11105.0
0059c9c2d5685804c4c59b6f9a8a5c6c0c80cd9002ea675a44c8460b13637d8b,,1,0.0,,2,1,1,211,0.0
005c1f2ae58b2b960d8a7764d4b9ab5777bbfe04bc4f58e51e6be79d5bb111fe,2024-08-07 09:32:16.687174,9,86430.0,91.0,3,5,4,354,9603.333333333334
005c8c4f057ecd3e58b41f9bd6aae9d05b032666911a176134fdc07f23158d1a,,1,0.0,,2,1,1,211,0.0
005caba403b3b8f1ca91ddb6a721a5a6b1c21b737fbb0f012805261fdec949bb,,1,0.0,,2,1,1,211,0.0
005d26db19cf9991db5bc1e37d06ec154f6691d8cf0cb1c653ebd458df257540,,1,0.0,,2,1,1,211,0.0
005d2b1fc39191967051b3a56aa2e0f2bbd5920f88cdcda696c15e9b29f38746,2024-10-25 20:03:11.241942,7,123948.0,12.0,5,4,5,545,17706.85714285714
005d939c3bc69c13d6827ffffa74ca61ddaa1627e819be2e65dcfa27d21dcc98,2024-08-14 18:54:58.573000,10,115921.0,84.0,3,5,5,355,11592.1
005dc5aa9168edfa3e9433b486a10a6bfe4d67ebd26794bf9869afb7f92b13a5,2024-08-24 21:51:16.579678,7,192707.0,74.0,3,4,5,345,27529.571428571428
005df141d5bb5cba4bfe836511078203abf678f7467c01da2478309ed259703b,2024-09-17 22:08:30.348366,9,491591.0,50.0,4,5,5,455,54621.22222222222
005e06c7b30f89016fac055d19530614b9ae2fae9607c0f22c22171744c4af64,,1,0.0,,2,1,1,211,0.0
005ed2b9dacc47cbd749362c6726784555e9d70a7be805b980c2334001ff3c1f,,1,0.0,,2,1,1,211,0.0
005f462bc238aed1f8b441689bc2014ff69d5ac441873dabf6d3f3c2426fdb9b,2024-10-06 11:50:47.545669,8,77859.0,31.0,4,4,4,444,9732.375
005f8abf85bf4f8f11961c9ad97319fda20cece9f52a271abb4f32bdeaee322e,2024-09-25 15:02:51.010453,8,108083.0,42.0,4,4,4,444,13510.375
00600a666f18704cec625691a10ed379b0e66e54c0a815a5ae6823f892dd758b,2024-11-06 11:14:47.519665,61,413409.0,0.0,5,5,5,555,6777.196721311476
006047349ea0e284d00e174d0dfb95798602037a873360c59f80b15ea16ff0e7,2024-10-03 09:07:31.420587,14,164601.0,34.0,4,5,5,455,11757.214285714286
00607f483dee719f01948e340a6c41d3525197344469ce219f09f15b1d298112,2024-10-31 21:43:20.717936,9,61375.0,6.0,5,5,4,554,6819.444444444444
00609a0dc8a1b83312a52679ff332ed693c86d13191fa81170b4cf3d7f3e73dd,,1,0.0,,2,1,1,211,0.0
0060f0b88f0b93816b6ce611afb575c0adfbb3ff7ea9a5fb79822c69c12ced74,2024-11-05 19:17:38.680655,30,1026767.0,1.0,5,5,5,555,34225.566666666666
0061717e5f05e4904616caafc6672bdd73c2e120354c172fa9a8e6476e0f826f,,1,0.0,,2,1,1,211,0.0
00624e1319e7249d5f648616c1564cc3348b0334353febda20f1469eba74349b,,1,0.0,,2,1,1,211,0.0
006295d5a36439ad76deb67ca285b9ced5621cf2eb9f445e4e1f14405dbe63f8,2024-07-01 22:09:02.245405,5,105838.0,128.0,3,3,4,334,21167.6
0062dff0e99b5f28035a831fc50ea5d9dbe970ed9c2b81c378ecf34423768e0e,2024-11-05 10:44:30.564886,14,343970.0,1.0,5,5,5,555,24569.285714285714
006336714624a61b167d5f439e61137bda2bf94c7b35f3c1bf43919d7c5753b1,2024-07-28 23:47:01.149213,6,57922.0,101.0,3,4,4,344,9653.666666666666
0063ef596da2d48e05f9dd71eabdd4fa4c2605023ee4e95cd51709a005e1e7bc,,1,0.0,,2,1,1,211,0.0
00645138948fea9e2b0b00439c45e2c16abb3bf86f53a1e7a5e7c5de601ccc4b,,1,0.0,,2,1,1,211,0.0
0064adc4f0287ace16bfeaa6acf7e148353fa51545c7db65bd655a05b2ac2d9c,2024-06-15 16:20:24.679634,8,107971.0,144.0,3,4,4,344,13496.375
0064b8c7bef4ba5621178c1b988d8f97f2dae648c6848ce0bdc70f842ec67caa,2024-08-27 14:02:00.651757,6,44768.0,71.0,3,4,3,343,7461.333333333333
0064caa16eea4f521224ddce07e8fea16d797b38ff56118f828936d291340b0c,,1,0.0,,2,1,1,211,0.0
0065ed05f1eb445ea0041b0264b156fd7aae1d8f9db539a14883db5940849228,2024-10-28 11:26:51.375000,6,51396.0,9.0,5,4,3,543,8566.0
0066d0e29dcab405f137af7fb4a97ccc60e9d4d6c5ec6be0dbb423dae889d1d9,2024-10-18 16:53:06.167596,20,152296.0,19.0,5,5,5,555,7614.8
0066e1edd037c60135d12ee0065aff24b1691a7dae5bf6ec3feb1e97973774f9,2024-09-21 12:03:04.007625,3,49421.0,46.0,4,3,3,433,16473.666666666668
00693f0faffb5e8269ef49697f7edbd056af793c6ceff73c91fac32769ddc556,,1,0.0,,2,1,1,211,0.0
006a195dd3a0f55227d5db3e88dc9f05d8338a4f28e99433980f95088fefdbbb,2024-10-23 15:40:31.556935,12,156149.0,14.0,5,5,5,555,13012.416666666666
006a3284b34516c828f0fd3cad02192699cfb654dfe3ab44263e1f8946a42444,2024-05-12 08:22:58.948000,2,6089.0,178.0,2,2,2,222,3044.5
006a49c279dcd26734207cf892abf2b8b939a61a55ddbc9c1b9e8837b5ff665d,2024-09-14 13:17:26.846385,5,71015.0,53.0,4,3,4,434,14203.0
006a4cc122c06bdd0ed53adcc980e2293d9c710b92c492f1033077a93197f969,2024-10-14 13:16:10.340000,10,132546.0,23.0,5,5,5,555,13254.6
006ae58eb4b50f2d071f8d4f958e006a1d408c8807287bea46d7471f385387d4,2024-10-31 06:23:38.346634,14,139158.0,6.0,5,5,5,555,9939.857142857143
006b17032395fe98d53c9039a197e13682fdbffee5f0422dbb27de1e69ffc430,2024-06-04 14:44:34.005435,3,31342.0,155.0,3,3,3,333,10447.333333333334
006b2fc559c5645ab4dffd6f10f8b02dec4bc33bae4396f3ade72d78e962fb31,2024-07-01 14:36:37.534000,1,1521.0,128.0,3,1,2,312,1521.0
006bb2d2a57d294c2a14d2cf8dd4c011d01c2f9b3427ce9638e04fc2b074cf8e,2024-06-18 20:39:53.692661,5,92565.0,141.0,3,3,4,334,18513.0
006be4d8a77cb13799a48eeeec4882d0654f8bf745832d128732912f76bd5807,2024-06-05 20:40:25.127747,8,251935.0,154.0,3,4,5,345,31491.875
006c086d83749bc4b0d402997973e1bd650aaf38bc2848be52cdd4a392fa06eb,,1,0.0,,2,1,1,211,0.0
006c8cc6e8f44433be583119f6debb9dff37283b999f1e0adca655a78e70d163,,1,0.0,,2,1,1,211,0.0
006cf357b21617bddcebb43b039bfff37a919f374b07437bda3d6340dad27496,2024-10-21 11:35:06.561000,28,153901.0,16.0,5,5,5,555,5496.464285714285
006d3355d7526b0d88f298943a813ebc875f2f76379f3406dfc30c2ef7edfc49,2024-11-03 11:26:18.721831,9,231601.0,3.0,5,5,5,555,25733.444444444445
006da4445fbcb815e6888a7cd85198698ec5df1ad3b84ff16f54ef65866f9bae,2024-04-09 21:21:56.572361,3,29665.0,211.0,2,3,3,233,9888.333333333334
006dfd696a8f01cdbed56bd40a94a8ac7c7532108e53528ce699e7081e1826df,,1,0.0,,2,1,1,211,0.0
006ecdf0aa64f4f60626eaf8d9aea663ab815db8158ff91e3fce0e03536867b7,,1,0.0,,2,1,1,211,0.0
006eecf39f7511d5b98603c4cf179721dd0bbbde233bffe698d5c8f23c1ede31,,1,0.0,,2,1,1,211,0.0
006f0a5c6d7e5f3d36f1c5f0657b82cfcb9202bcd6d076a70fb990d8239b0516,2024-07-15 13:53:52.920794,7,45638.0,114.0,3,4,3,343,6519.714285714285
006f4edb1b9ef9d379acb578d13e3d17d5ffe83790012966a7bb21affa0c123a,2024-08-27 10:49:55.178000,31,342667.0,71.0,3,5,5,355,11053.774193548386
006f5712737e8076d7e34ab076e47edfc85bf8ca41672f03923d0e0706b02538,2024-10-18 17:47:07.377000,1,3015.0,19.0,5,1,2,512,3015.0
007041e67e45611d44294bf530bed87864dbebb3124d2dee7d1f195bea336057,2024-10-08 14:55:30.538483,9,137862.0,29.0,4,5,5,455,15318.0
0070784d794e14aef93344d017064caa5f99861963a5eb7193c588cccbab25c2,2024-10-27 18:14:22.715766,4,89593.0,10.0,5,3,4,534,22398.25
007079668ac16abc64ebb4958cde531f516487f9eee0191c2dc532b29282cc57,2024-05-27 19:40:38.000375,5,6867.0,163.0,3,3,2,332,1373.4
00708a0f111867754be036b57fd75bb983d60a357086838ebb111a7177a0fcfc,2024-08-10 23:41:00.755659,5,130263.0,88.0,3,3,5,335,26052.6
007130c71e535e88555ead6002c8da2e40ba259f430dfb168ec4ae9f003dbf0e,,1,0.0,,2,1,1,211,0.0
0071c1568d2460d1e9611fa7e312c84e665eaddbc9805e6c6c405e376b5bdb9a,,1,0.0,,2,1,1,211,0.0
0071d1376cbd0d4980b0c8f53024c206947fbbedbe59c4fd4da66d6d381015d4,2024-10-17 22:59:08.624519,4,192717.0,20.0,5,3,5,535,48179.25
0071ed38731be122ed8414cb435ac35747861a028bd70627e0ef49b5362a27fc,2024-06-04 22:23:24.849134,4,65028.0,155.0,3,3,4,334,16257.0
007385956f21bd187de47c1869ac282babfb55bd6d8d71dfac29eb2f82f8bbb7,2024-09-23 19:03:21.098716,8,75131.0,44.0,4,4,4,444,9391.375
00749e8649f9a4efd47fe7ed302068e00a54de477f610ba1544e6f1fbc9abf76,,1,0.0,,2,1,1,211,0.0
00754e8f391e0b8c037164001dead4977f4761cd37617de0b79f14e921626fd9,,1,0.0,,2,1,1,211,0.0
00765368748dc2d92d58d894b8cba8a5f3649ee307a099f6375a88922d726b88,2024-07-01 16:10:35.923597,4,29259.0,128.0,3,3,3,333,7314.75
00766b8bc2e3dd3898bcf0cea9805d116691e92412a0fd93af6d3aa37e7215f6,2024-04-08 21:06:21.698000,4,18029.0,212.0,2,3,3,233,4507.25
0076b632068392708ecb0034442dc0c41c5c32b9e02e5a4a73b826edf9bd11b8,,1,0.0,,2,1,1,211,0.0
00781fd1ce51e45846f0604ce722c6456a3cdefab77216195b7951fbc0a7b658,,1,0.0,,2,1,1,211,0.0
0078a84f41e8b76cdfffe80092dca42a35270737629689db7b4c720852626b93,2024-10-21 05:26:19.155430,5,60238.0,16.0,5,3,4,534,12047.6
007a7817350b4dd4e5b6773987937ea4290280ea7f3d76a5c9c09c82c95b6581,2024-10-17 12:56:51.241023,12,136227.0,20.0,5,5,5,555,11352.25
007a8b7fc3e9273f16a2423469a37e06079077b4d573a1cc1832c0a6ec80010e,,1,0.0,,2,1,1,211,0.0
007aaa849accaf28d5e1e06431526f4321b9bd417fc7986996dddd4bcd452c8d,2024-06-27 09:21:55.434975,1,26779.0,132.0,3,1,3,313,26779.0
007b34ccfb6d34b2e1142e6f77857e63d593744ebf45352755ae97ecba84fc9c,2024-09-26 12:40:14.260000,5,47275.0,41.0,4,3,3,433,9455.0
007bb32337538ef47f09d489a1372760e21d2c6d12bb9fc9686484e9a4e8dfe1,2024-05-02 23:35:39.063958,13,307829.0,188.0,2,5,5,255,23679.153846153848
007bf848d7d1bdad1c2cb8f0bfec50c1a2f3fe9cd4158e9484e2a7f7079a572f,,1,0.0,,2,1,1,211,0.0
007c231d4faea81979132b3a582f382708a918753b5343c2c83ba5fe385249b5,2024-10-04 18:27:28.091000,17,41557.0,33.0,4,5,3,453,2444.529411764706
007c96c5a60ddb2d8da64728430e30af08b1f2a50455e9ad6e4d7851fc711b4f,2024-11-05 10:32:30.522452,5,58354.0,1.0,5,3,4,534,11670.8
007cb82ab83a2dbcf45b282470269fa7917460dffa4cbd9a44b204386302867b,2024-10-22 13:19:31.498971,7,46546.0,15.0,5,4,3,543,6649.428571428572
007cc882f5086591dc2068eae0898e215c236368df15c870e0cb8456a4475166,2024-05-23 01:44:54.653510,3,83999.0,167.0,2,3,4,234,27999.666666666668
007d174d83ca39e35575242e6a7f611aaabaf0fdab822246906a4265fa3cfd40,2024-10-09 17:15:25.967412,10,119821.0,28.0,4,5,5,455,11982.1
007d1b829262461a7bf11e33f320ecba8592fb07ce0196bad7c988ffddc525fd,2024-10-16 09:43:52.561955,14,137091.0,21.0,5,5,5,555,9792.214285714286
007dca127e1cb99837a3e154f82d2f674046e61898782a1bef0c071213e545a2,,1,0.0,,2,1,1,211,0.0
007dd85e73ae4c5dbff6b20ec4963ce6ab8447dedb1a75f58215eec7a86999b9,2024-10-18 15:49:27.339228,31,454628.0,19.0,5,5,5,555,14665.41935483871
007e15924022484273ffb75e35e4453b26917479d6b0c6d152ff622f97803e1b,2024-09-14 03:01:23.218103,13,1137164.0,53.0,4,5,5,455,87474.15384615384
007e3af987fd4341bbf7e09cd917ceadb98a8ab2158f7882a4280c840f644f66,2024-10-10 08:12:40.385967,2,42390.0,27.0,4,2,3,423,21195.0
007e7b28ebb8ab35df625db7acb5b5b86b827d73fe33d887e47cd87d25ca44c1,2024-08-25 15:26:50.192000,5,46614.0,73.0,3,3,3,333,9322.8
007ece00d4333075578d37023921b1921c986b4edbc0d04a99b58c8441876361,,1,0.0,,2,1,1,211,0.0
007f779711860dac4a31e8cf0d5bfb42e3aa17d3c4f81d70e9b2197321526650,,1,0.0,,2,1,1,211,0.0
007f855e1d1d71fb1b8d99368d3455feb9585ccdbf6f6dc7bd1c805cb6518a70,,1,0.0,,2,1,1,211,0.0
008088541b0f3ac19886f2f0531c12f5ea2b4bb5c40e2feb8cb9b1b689eb1d28,2024-08-02 19:59:15.634000,1,6489.0,96.0,3,1,2,312,6489.0
0080c0e87bbf108b3c2aca4eba9a40bd925534b8a0deed8d5418b6b717bc8382,2024-10-17 17:36:42.165026,5,155294.0,20.0,5,3,5,535,31058.8
008182b51001a9e39e79348cba609d612386c96dd80c7be7139a27e2114e5f04,2024-06-14 05:08:21.278579,6,36953.0,145.0,3,4,3,343,6158.833333333333
0081d334ab41fd00e173bf95d62e4b6f3c557bb66e0a6f93c85a7d5d11674240,,1,0.0,,2,1,1,211,0.0
0082b2028a638fb500f839cc03e08ef9d8642bb81e04f887d93ae45405fd7bc3,2024-05-19 19:13:41.551000,2,12888.0,171.0,2,2,2,222,6444.0
00831bb60fd41389d9b29052b6f4cb9c8a9b3ba470b42725a2525bb681d08701,,1,0.0,,2,1,1,211,0.0
00835af6970b2a6094a8cbbdec4d1d17496819ee406b8c1ba31792e22714b0a7,,1,0.0,,2,1,1,211,0.0
00836b371e83ea34d90d6a7d3eb27114f66813c98986f1f68aa5f222c13a9516,2024-08-07 13:33:10.869837,8,443114.0,91.0,3,4,5,345,55389.25
00850cba9dcf5b5f6e4d2c833a8c4dd6f0bfe6888d65a76dba7f0c63dbe4ba51,2024-11-03 20:15:41.203136,20,228037.0,3.0,5,5,5,555,11401.85
00852d8a70aa5fabdcae9ea4d26df6442c4f2ef57f4b07ac39f010b4e49a9c40,2024-09-30 20:01:17.888690,18,188393.0,37.0,4,5,5,455,10466.277777777777
00853b37642c0e4e0c8f1c1232caf6d4cc9c3a120dd209067b68ffd4b9a118d6,2024-10-07 13:17:02.045047,7,70414.0,30.0,4,4,4,444,10059.142857142857
008550accf405062e877604620c41ef14311b15824c5e21c850d83e3d8f8d60a,2024-10-18 19:18:59.799000,11,36352.0,19.0,5,5,3,553,3304.7272727272725
00870126f1237a691cd52b2fef9595871e6d352aa6f0268b767bd4fb8acf555d,2024-06-15 21:48:03.019000,7,42116.0,144.0,3,4,3,343,6016.571428571428
008784067ab3e122c24624d1b5bb6fd32e5be4fecbcc427be3d69f396523299f,2024-10-09 20:12:15.937413,3,36607.0,28.0,4,3,3,433,12202.333333333334
0087b134d28c1b22f7de0b1e31c4ad4e9a45122c301cddd5a802c7c05ad5ffc0,,1,0.0,,2,1,1,211,0.0
0087ca0e5ac9a5fcda14e6d10668ac42cd581d7dae9ed403fe28516e30a65335,2024-07-17 22:31:19.003219,4,38026.0,112.0,3,3,3,333,9506.5
008828bfad0fbe80b2dbe10c69350cb23dbc47c27267709c538c142772a224d2,,1,0.0,,2,1,1,211,0.0
00885165d2001d69b914f3322d0693eda8cfbef78964870fe58207c940328bd0,,1,0.0,,2,1,1,211,0.0
0088e48ade3d8b745f824450c4eba85e7a71fb0c498df32bec52765f307aa8ae,,1,0.0,,2,1,1,211,0.0
00890533403299e6f99a148fa1ce2a1867565619a0db35d509cabe3a3951bf3d,2024-03-12 16:39:50.449000,5,17873.0,239.0,2,3,3,233,3574.6
008ae3a4cf96b49d2498f4e28ca261410796a7eb7861f3aad084d7c88c94caf4,2024-09-04 06:31:03.706000,6,71927.0,63.0,4,4,4,444,11987.833333333334
008b212d0b7d7bdd3082ba2a9c1c52f0ac7ab51d7287c957d81b7bfc0e1033e9,,1,0.0,,2,1,1,211,0.0
008b9fa6dcb0e4c034b9e305b0193be0d317285d134578d4ffb8730eefc54c99,2024-11-06 00:47:41.191000,15,312856.0,0.0,5,5,5,555,20857.066666666666
008c15d4400e670ab79caa2cde7218d8fbbfd230a80c32e2c1858d0f79a38f52,2024-11-04 23:06:57.414000,16,19720.0,2.0,5,5,3,553,1232.5
008d9b3752f82b485506f52cc2419495bb6ef03e19775a24084586aa6b09ae7d,,1,0.0,,2,1,1,211,0.0
008e59859d29d2a325d19b742a3fd91d68ed28d33ed2817c43eb08a6bb08f99d,,1,0.0,,2,1,1,211,0.0
008e752adfd9a0a7b923d0bbf9f6a0abfa6144c306534b349774346d846b11ba,,1,0.0,,2,1,1,211,0.0
008e79e50221282a1d3a25ef2316890f4f42e6fd4e32a3af3a64b2017ffbc8b1,2024-06-26 20:48:40.922033,5,54831.0,133.0,3,3,4,334,10966.2
008ec5ef9f27af6ee392c8f047f6617bb8826d16a04b5224d02f9b39b8c3b74b,2024-10-31 20:26:59.014906,11,234126.0,6.0,5,5,5,555,21284.18181818182
008efe059fdf9b443280fa355f54a81dbbc07694ae0f1868eddc58e8f8a02a54,2024-05-30 14:03:52.297922,8,96376.0,160.0,3,4,4,344,12047.0
008f4bbe9caccf57694a7764e33aed884edfb5d5da0b1717d5ae6d43ff7a5b3c,2024-11-04 15:34:18.501863,27,269251.0,2.0,5,5,5,555,9972.25925925926
0090341c550f82534b220703875e2849566530c64cb8082b4ed39f677e41df77,2024-09-12 23:06:49.851907,4,26249.0,55.0,4,3,3,433,6562.25
00913da5ddce5c7f8bbef8d10752d208d1e405a199bdc3fabc89ce78e22afa28,2024-08-02 19:24:28.088000,1,2153.0,96.0,3,1,2,312,2153.0
0091525ba2756e286b2d42cc0d8b23db3eca57839ed386e60155234e03ef95d1,2024-07-01 14:36:18.620900,16,169711.0,128.0,3,5,5,355,10606.9375
0094cb02dbaaadc31473e89c9e84baad284935a3a0281becb35640e5aebe04dc,2024-11-02 18:08:04.272815,10,270785.0,4.0,5,5,5,555,27078.5
0095462fe36fe20ed74074e24014aa51f53c07313a531fd88d91d798e66ea870,,1,0.0,,2,1,1,211,0.0
0097b268d28ff9307fb2dd316919a805cbf405a2e6998b985672792d99cdd7b1,2024-07-21 21:31:50.352000,2,24181.0,108.0,3,2,3,323,12090.5
0098aec369f7418b447e4f5164d9039351597f0671ad0c847e9668b20b589268,,1,0.0,,2,1,1,211,0.0
0098cfa1c643a23a5952b01b79cfab1163742a92c74597e9a429a082bb96dfff,,1,0.0,,2,1,1,211,0.0
009902ee00ab7e08b1f30650a8cf18b3cd8e3dce4a48d7bb9709b776b219b3e8,2024-09-12 23:02:29.623000,3,25400.0,55.0,4,3,3,433,8466.666666666666
00990c17c84fcd47a0a929b593e305a77ce7d97054c48069888547ec7f3eb195,2024-07-09 15:51:20.142766,4,52589.0,120.0,3,3,3,333,13147.25
00992da34a32d3077a0e19981eb15fb9f84806b582b7016ad1e8cda37e1fddaf,2024-09-26 21:51:09.869000,4,72066.0,41.0,4,3,4,434,18016.5
009965313f8e10cee2e75fc77efe0c7ddc41e6200636c319575eb5fee34a32fa,,1,0.0,,2,1,1,211,0.0
0099cd1316d61fbaca35ca65bc2892c5a18ea922a8258a747dcdee0a09f10cab,2024-07-01 19:22:35.014995,1,11198.0,128.0,3,1,2,312,11198.0
0099d387ff34ede7d166c47256e68b5c274955f069febfeef4da0a898b39b39e,,1,0.0,,2,1,1,211,0.0
009a584c0fcfb7d4fba7e16d17eb147db6bb7597ef14f59a7780566ae9bdb154,2024-09-23 16:53:06.887337,6,104578.0,44.0,4,4,4,444,17429.666666666668
009a5a746261e5e1c96a3d909c0a2613065022603a75fc0371c816bb442192b5,2024-05-14 23:19:41.558000,4,12015.0,176.0,2,3,2,232,3003.75
009b615aa5260078d9d3b22f13901787d650cfd87cda6bdf2369c38dab5105b1,2024-11-05 18:37:14.907769,7,30615.0,1.0,5,4,3,543,4373.571428571428
009b980e9fb4be53625163f1b86162a82f294a90b47a1acff50cb0182838e0eb,2024-10-15 11:52:33.107000,16,111417.0,22.0,5,5,4,554,6963.5625
009bb41fdabecd815d3fcac03dd23b94083f56022d26adea38d6e9258457b64b,,1,0.0,,2,1,1,211,0.0
009c0db47b26fd87e51c6a142045340a4e9b91a94308206a914718f172012536,2024-08-16 14:39:52.371818,5,81079.0,82.0,3,3,4,334,16215.8
009d0818601e6b21cd2b16d4bcbd448192e3768533758587315206ca8cbfb0e5,2024-08-03 20:09:43.221353,11,92099.0,95.0,3,5,4,354,8372.636363636364
009d26630814ae34f43add8d9289a923b53ac7be0080e9640f9b150dc18331b9,2024-10-23 20:08:38.274445,10,155629.0,14.0,5,5,5,555,15562.9
009f042ad3c086a40d957e1d0f115fe5a97b059081134a68fe3a4dd0f1807d68,2024-10-26 16:34:00.722014,9,123925.0,11.0,5,5,5,555,13769.444444444445
009f934501092120c3408a210630412c0c131ed56b32cb4b6377d284667f3fb8,,1,0.0,,2,1,1,211,0.0
00a04b2f10d3c20876334712b17838aa4d411c2a877bf25c4069166a6a655d85,,1,0.0,,2,1,1,211,0.0
00a0a09c02f857e10fe2bacf9b70bd0d07404f734c8491b3c3ed6cd5504f6aa1,,1,0.0,,2,1,1,211,0.0
00a0f50b571c66d4fa6fa990e9999590a6c7a0242b4fe1f93244e3bfdb0632f0,2024-04-15 17:08:04.680410,5,85959.0,205.0,2,3,4,234,17191.8
00a14848ae520bfb619970973f26a467f60d33168e86c59124be1e970cbe1347,2024-03-10 10:16:36.314000,5,8087.0,241.0,2,3,2,232,1617.4
00a3563d9c9fd69dadff98be3ce12dc6e0411cbf3eae6ee05e5c4697c174c6d6,2024-07-17 18:37:52.194000,4,180498.0,112.0,3,3,5,335,45124.5
00a41b10cee051576407bddb3eb93fa314a2789a2d2fe4d2d0dc66df3f7c5c00,,1,0.0,,2,1,1,211,0.0
00a56352c15f5b6d9bd629a3da0fe4d535e34e72d82373137d3364e055465f5d,,1,0.0,,2,1,1,211,0.0
00a602e9b782a05c1868feaa3f3b97ed3327ba5c4c744404713407a690bedaff,,1,0.0,,2,1,1,211,0.0
00a6250863b13fa0a9fd4be8b1c6eae861039e889ccb8ab645e07f4839a69115,2024-08-29 21:15:14.403000,4,1584.0,69.0,3,3,2,332,396.0
00a71c88cbc095430535d80f1a94fce1d8332b8d60057362ea48a84f31f2eb2a,2024-10-24 07:05:39.927000,11,105532.0,13.0,5,5,4,554,9593.818181818182
00a8b66abb74d6b79a081503df8d65a3d4da823381a15d0256ee9d7b5fea39f6,,1,0.0,,2,1,1,211,0.0
00a91983d9007f189297dda1748c4e232d97e5f3bbe3b55ea84a2b036d279a32,,1,0.0,,2,1,1,211,0.0
00a96ee436e87f2b93d71b0f34225a3d77aee6a78b77b4841b9564bca80d7cf4,2024-10-08 23:52:10.595632,14,123168.0,29.0,4,5,5,455,8797.714285714286
00a9a65a73701e581181060f3e6f619c4539e66858b7a17239d65472678893d5,2024-08-10 14:18:42.625384,15,115057.0,88.0,3,5,4,354,7670.466666666666
00aa01cdf049e43d2028e0040a3b3eefb128b58f10bc2ece67340df0402b3721,,1,0.0,,2,1,1,211,0.0
00aad1db44f737a0378b3bdcdba19c28161fd0445010d2514dfb68ec654302f9,2024-08-13 00:13:58.461874,5,104448.0,86.0,3,3,4,334,20889.6
00ab61042f56a98d8d79c44f03312f8c4e83db16229d28c228949d2a19a434ac,2024-07-31 11:48:00.016719,8,41234.0,98.0,3,4,3,343,5154.25
00ac7105ea3bc644bca80291e07ca3517121eb621dfb43125eca416763a46ea7,,1,0.0,,2,1,1,211,0.0
00ac74e3169c6d22eccb5897056cd6460c6f08839e2f70208f91ad942eb2648f,2024-09-16 13:49:06.592000,3,54153.0,51.0,4,3,4,434,18051.0
00acc9bb1c9303e3e0fa40887fb4e757f0f801fd3a38f871f1b91545d14d23fc,,1,0.0,,2,1,1,211,0.0
00ad52a895fdf02ccfec67dc6691d39f6f493c2fa57a9907243d3cfdf7d5e732,2024-10-23 11:04:22.034220,13,436148.0,14.0,5,5,5,555,33549.846153846156
00ad5857f9d084096e71826e320a414e2a550c323b9922ab2c8c3fa1570be99d,2024-08-01 17:19:13.803740,3,37864.0,97.0,3,3,3,333,12621.333333333334
00ae6235811fc602f43d4c95541d7d3a0a14c948c069d60d1a30b663fdf2c812,,1,0.0,,2,1,1,211,0.0
00aedb6bc947962b03c9061bf3ba59396061205f6c4d99837e17a5afd78af370,,1,0.0,,2,1,1,211,0.0
00b02992ed1dbb95c6d79be3c14ce885450f1e6ac48ccf8d99d42ee92d781bab,2024-11-06 11:30:05.845274,13,69294.0,0.0,5,5,4,554,5330.307692307692
00b07d6d8681d32c424ecf62eb67704167522d0db6b110900f63fe1efc1e0b80,2024-11-01 19:44:26.354764,4,22824.0,5.0,5,3,3,533,5706.0
00b09efa7ee13c371c16191aba6e58a1a1cc3ae9112b1feef41181be28d24001,2024-09-29 14:55:46.667631,9,270655.0,38.0,4,5,5,455,30072.777777777777
00b0ad969a5ae13c47918dacbd70c127f8ee466188184651ea149860969fe638,,1,0.0,,2,1,1,211,0.0
00b0efee82073391ca74dd3f82b2cf2af9451152908c334e0cf5c972c8db19ed,,1,0.0,,2,1,1,211,0.0
00b125974b7012ab3c57cdc25ae075813cdd31b6b92b2a01c284330cd9613976,2024-10-31 13:36:26.451000,11,130433.0,6.0,5,5,5,555,11857.545454545454
